"Keyword_ID"	"Keyword_Description"	"Keyword_Category_ID"
3429	"TV ads"	0
3430	"radio ads"	0
3431	"internet ads"	0
3432	"pay off debt"	0
3433	"pay off liabilities"	0
3434	"pay debt"	0
3435	"party in-kind"	0
3436	"campaign debt"	0
3437	"pay off"	0
3438	"how do I resign"	0
3439	"I want to resign"	0
3440	"change PAC address"	0
3441	"change a PAC address"	0
3442	"change a party address"	0
3443	"new address"	0
3444	"selectboard reports"	0
3445	"select board reports"	0
3446	"selectmen reports"	0
3447	"town reports"	0
3448	"special election reports"	0
3449	"special reports"	0
3450	"special election page"	0
3451	"65,000"	0
3452	"councilor"	0
3453	"statewide reports"	0
3454	"gubernatorial reports"	0
3455	"lt gov reports"	0
3456	"secretary of state reports"	0
3457	"state auditor"	0
3458	"incumbent"	0
3459	"raise money for a candidate"	0
3460	"fundraising rules"	0
3461	"can an elected official"	0
3462	"instructional videos"	0
3463	"fundraising 101"	0
3464	"top tips"	0
3465	"fundraising guidance"	0
3466	"limits summary"	0
3467	"what are the fundraising rules"	0
3468	"campaign finance law"	0
3469	"finance law"	0
3470	"statute"	0
3471	"campaign finance statute"	0
3472	"Chapter 55"	0
3473	"fundraise"	0
3474	"how to raise money"	0
3475	"Top fundraising tips"	0
3476	"lobbyist limit"	0
3477	"lobbyist limits"	0
3478	"spending guidance"	0
3479	"expenditure rules"	0
3480	"expenditure guidance"	0
3481	"casino commission"	0
3482	"contribution limit"	0
3483	"casino owners"	0
3484	"forgiveness"	0
3485	"liability forgiveness"	0
3486	"candidate loan forgiveness"	0
3487	"forgive loan"	0
3488	"eliminate loan"	0
3489	"wipe out loan"	0
3490	"bounced"	0
3491	"insufficient funds"	0
3492	"returned check"	0
3493	"check bounced"	0
3494	"insufficient"	0
3495	"inactive committees"	0
3496	"administrative close"	0
3497	"administratively"	0
3498	"automatic dissolution"	0
3499	"dpw"	0
3500	"solicit or receive"	0
3501	"public employee video"	0
3502	"public employee restrictions"	0
3503	"members"	0
3504	"membership communications"	0
3505	"nonresident fundraiser"	0
3506	"non-resident"	0
3507	"Debt Securities"	0
3508	"Certificates of Deposit"	0
3509	"CDs"	0
3510	"Banker’s Acceptances"	0
3511	"prudent man"	0
3512	"PAC check"	0
3513	"OCPF ID"	0
3514	"printed on check"	0
3515	"check requirements"	0
3516	"provide e-mail"	0
3517	"e-mail to OCPF"	0
3518	"what is a subvendor"	0
3519	"not subvendors"	0
3520	"not considered"	0
3521	"what information"	0
3522	"$5,000"	0
3523	"local candidate"	0
3524	"statewide ballot question"	0
3525	"spend money"	0
3526	"city or town clerk"	0
3527	"independent spending reports"	0
3528	"receipt"	0
3529	"depository guide"	0
3530	"guide for depository candidates"	0
3531	"Reporter 7 manual"	0
3532	"R7 handbook"	0
3533	"Reporter 7 handbook"	0
3534	"R7 guide"	0
3535	"Register to file"	0
3536	"independent spending guide"	0
3537	"inkind"	0
3538	"file a deposit report"	0
3539	"how to sign up"	0
3540	"depository system guide"	0
3541	"secret"	0
3542	"name made public"	0
3543	"are complainants"	0
3544	"whistle blower"	0
3545	"Ward town and city"	0
3546	"form to organize"	0
3547	"work for"	0
3548	"volunteer for a federal campaign"	0
3549	"New Hampshire"	0
3550	"Rhode Island"	0
3551	"Vermont"	0
3552	"New York"	0
3553	"Maine"	0
3554	"outside the state"	0
3555	"give to charity"	0
3556	"donate to a non-profit"	0
3557	"candidate limit"	0
3558	"donate to another candidate"	0
3559	"candidate-to-candidate"	0
3560	"subvendor disclosure"	0
3561	"Guide for Reporter 7"	0
3562	"Manual for reporter 7"	0
3563	"Manual for R7"	0
3564	"dissolution locally"	0
3565	"dissolve locally"	0
3566	"how to dissolve"	0
3567	"how to close"	0
3568	"dissolution instructions"	0
3569	"municipal candidate"	0
3570	"civil penalty"	0
3571	"on-line org"	0
3572	"organize a committee"	0
3573	"QR code"	0
3574	"QR"	0
3575	"cpfm102"	0
3576	"cpf m102"	0
3577	"when do expenditures"	0
3578	"schedule for clarifying"	0
3579	"bank report"	0
3580	"unions donate"	0
3581	"How much can unions donate"	0
3582	"union contribution limit"	0
3583	"campaign finance guides"	0
3584	"handbooks"	0
3585	"campaign finance handbook"	0
3586	"year end instructions"	0
3587	"city park"	0
3588	"town ballot question"	0
3589	"city ballot question"	0
3590	"over ride"	0
3591	"2018"	0
3592	"public finance study"	0
3593	"2018 election"	0
3594	"statewide election"	0
3595	"Reporter 7 sign-in"	0
3596	"Reporter 7 login"	0
3597	"sign-in"	0
3598	"log on"	0
3599	"logon"	0
3600	"R7"	0
3601	"overdraft"	0
3602	"bounced check"	0
3603	"bounced contribution"	0
3604	"bounced deposit report"	0
3605	"how to fix"	0
3606	"how to amend a M102"	0
3607	"file an amendment"	0
3608	"amendment guide"	0
3609	"amend the M102"	0
3610	"matching program"	0
3611	"can a candidate run a PAC"	0
3612	"using my own money"	0
3613	"legal complaints"	0
3614	"another seat"	0
3615	"run for higher office"	0
3616	"IEPACs"	0
3617	"fix an error"	0
3618	"town committees"	0
3619	"city party committees"	0
3620	"local party reports"	0
3621	"party reports"	0
3622	"depository system for house candidates"	0
3623	"reporting for house candidates"	0
3624	"house and senate"	0
3625	"filing summary"	0
3626	"one-pager"	0
3627	"guide for house"	0
3628	"guide for senate"	0
3629	"senate guide"	0
3630	"house guide"	0
3631	"legislative guide"	0
3632	"guide for legislative candidates"	0
3633	"guide for state rep"	0
3634	"one page"	0
3635	"subvendor due dates"	0
3636	"subvendor filing schedule"	0
3637	"subvendor schedule"	0
3638	"how to report expenses"	0
3639	"inaugural fund"	0
3640	"forgive a candidate loan"	0
3641	"how to forgive a candidate loan"	0
3642	"sell hats"	0
3643	"sell t-shirts"	0
3644	"sell bumperstickers"	0
3645	"selling hats"	0
3646	"christmas party"	0
3647	"airplane"	0
3648	"spending issues"	0
3649	"candidate spending"	0
3650	"candidate expenditures"	0
3651	"run for local party"	0
3652	"candidate for local party"	0
3653	"city party"	0
3654	"How to organize a party"	0
3655	"ward party"	0
3656	"town party committee"	0
3657	"primary"	0
3658	"ward, town and city"	0
3659	"Failure to Organize"	0
3660	"local party organizational form"	0
3661	"local party organization form"	0
3662	"party organizational form"	0
3663	"party organization form"	0
3664	"compensate"	0
3665	"U.S. Senate"	0
3666	"House of Representatives"	0
3667	"US house"	0
3668	"U.S. House"	0
3669	"use of titles"	0
3670	"use of title"	0
3671	"delete a report"	0
3672	"delete"	0
3673	"receiving contributions"	0
3674	"peer to peer"	0
3675	"candidate lost"	0
3676	"unsuccessful candidate"	0
3677	"spending rules for losing candidates"	0
3678	"fundraising rules for unsuccessful candidates"	0
3679	"coordinate"	0
3680	"IEPAC coordination"	0
3681	"IB-10-03"	0
3682	"twice a month"	0
3683	"twice monthly"	0
3684	"bank reports"	0
3685	"two times a month"	0
3686	"monthly reporting"	0
3687	"excel"	0
3688	"spreadsheet"	0
3689	"attach"	0
3690	"apple numbers"	0
3691	"microsoft excel"	0
3692	"receipts schedule"	0
3693	"depository in-kind"	0
3694	"in-kind depository"	0
3695	"how to report in-kind contributions"	0
3696	"depository inkind"	0
3697	"where to report in-kind"	0
3698	"in-kind contributions"	0
3699	"gas station"	0
3700	"gas reimbursement"	0
3701	"fuel reimbursement"	0
3702	"how to resign as treasurer"	0
3703	"municipal year-end report"	0
3704	"yearend report"	0
3705	"municipal year-end"	0
3706	"city year-end report"	0
3707	"the year-end report"	0
3708	"how to run as a candidate team"	0
3709	"$100 limit"	0
3710	"candidate to candidate limit"	0
3711	"contribution methods"	0
3712	"donation methods"	0
3713	"Paul Craney"	0
3714	"Mass Fiscal"	0
3715	"Fiscal Alliance"	0
3716	"party to party"	0
3717	"party contribution to another party"	0
3718	"party limits"	0
3719	"state control"	0
3720	"separate political party committees"	0
3721	"independent political party committees"	0
3722	"control local party"	0
3723	"who has authority"	0
3724	"does a state party control"	0
3725	"McCutcheon"	0
3726	"McCutcheon v. Federal Election Commission"	0
3727	"party committees"	0
3728	"McCutcheon vs. FEC"	0
3729	"individuals"	0
3730	"removed from the ballot"	0
3731	"blocked"	0
3732	"lantigua bill"	0
3733	"deval patrick"	0
3734	"if reports are not filed"	0
3735	"blocked from running"	0
3736	"civil proceedings"	0
3737	"dizoglio"	0
3738	"section 3"	0
3739	"appearing"	0
3740	"remove name"	0
3741	"remove candidate"	0
3742	"house and senate elections"	0
3743	"how many"	0
3744	"two years"	0
3745	"how many candidates run"	0
3746	"$1,000 limit"	0
3747	"House special election"	0
3748	"senate special election"	0
3749	"limits for special elections"	0
3750	"special election in same year"	0
3751	"special election limits"	0
3752	"e-mail address"	0
3753	"email address"	0
3754	"snail mail"	0
3755	"traditional mail"	0
3756	"email required"	0
3757	"i don't have email"	0
3758	"population"	0
3759	"city council filers"	0
3760	"17 cities"	0
3761	"regulations change"	0
3762	"changes to regulations"	0
3763	"ocpf regulations"	0
3764	"revised"	0
3765	"OCPF legal"	0
3766	"web developement"	0
3767	"Reporter 7 launch"	0
3768	"Grimes"	0
3769	"report 7 development"	0
3770	"is reporter 7 free"	0
3771	"history"	0
3772	"reporter development"	0
3773	"1A auto"	0
3774	"supreme judicial court"	0
3775	"director of OCPF"	0
3776	"business ban"	0
3777	"business donations"	0
3778	"goldwater"	0
3779	"goldwater institute"	0
3780	"Phoenix"	0
3781	"1907"	0
3782	"risk of corruption"	0
3783	"constitutional"	0
3784	"constitutionality"	0
3785	"PAC ENDORSEMENT"	0
3786	"social media endorsement"	0
3787	"endorse a candidate on social media"	0
3788	"pac social media"	0
3789	"new school"	0
3790	"vote to endorse"	0
3791	"school committee endorsement"	0
3792	"invite candidates"	0
3793	"business event"	0
3794	"corporate event"	0
3795	"Corporations, LLCs, LLPs and partnerships"	0
3796	"partners"	0
3797	"can candidates visit businesses"	0
3798	"serve on a PAC"	0
3799	"5A"	0
3800	"Section 5A"	0
3801	"town meeting candidates"	0
3802	"SpeechNow.org"	0
3803	"SpeechNow"	0
3804	"when did mayors"	0
3805	"start e-filing"	0
3806	"historical"	0
3807	"when did PACs"	0
3808	"2015"	0
3809	"law change"	0
3810	"special check"	0
3811	"depository check"	0
3812	"endorsement statement"	0
3813	"purpose check box"	0
3814	"legislative change"	0
3815	"new law"	0
3816	"75,000"	0
3817	"change to debit card law"	0
3818	"are debit cards allowed"	0
3819	"debit card use"	0
3820	"using a debit card"	0
3821	"local requirements"	0
3822	"limits change"	0
3823	"annual limits"	0
3824	"decision"	0
3825	"aggregate limit"	0
3826	"$5,000 limit"	0
3827	"2009 law changes"	0
3828	"legislative changes"	0
3829	"significant changes"	0
3830	"2009"	0
3831	"letter of referral"	0
3832	"referral letter"	0
3833	"attorney general action"	0
3834	"case"	0
3835	"sending a case to the AG"	0
3836	"Section 3 hearing"	0
3837	"10 day notice"	0
3838	"dissolve on the municipal level"	0
3839	"recount account"	0
3840	"segregated account"	0
3841	"Attorney General referral"	0
3842	"OCPF investigations"	0
3843	"legal department"	0
3844	"electronic signatures"	0
3845	"e-sig"	0
3846	"sign electronically"	0
3847	"e signature"	0
3848	"e-signature"	0
3849	"unconstitutional"	0
3850	"list of donors"	0
3851	"contributor list"	0
3852	"list of contributors"	0
3853	"contributors"	0
3854	"find contributors"	0
3855	"donor database"	0
3856	"past donors"	0
3857	"how to get a donor list"	0
3858	"school committee candidtes"	0
3859	"how to set up"	0
3860	"depository bank account"	0
3861	"Form a PAC"	0
3862	"How to start a PAC"	0
3863	"Start a PAC"	0
3864	"Create a PAC"	0
3865	"Register a PAC"	0
3866	"Organize a Political Action Committee"	0
3867	"Organize PAC"	0
3868	"amend a local report"	0
3869	"cash limit"	0
3870	"cash limits"	0
3871	"is cash legal"	0
3872	"rules for cash"	0
3873	"cash donations"	0
3874	"cash contributions"	0
3875	"charity rules"	0
3876	"finance a pac"	0
3877	"control a pac"	0
3878	"earmark contributions"	0
3879	"earmarked donations"	0
3880	"summary of depository system"	0
3881	"how does the depository system work"	0
3882	"municipal reporting"	0
3883	"candidate's own money"	0
3884	"anonymous contributions"	0
3885	"can I keep anonymous contributions"	0
3886	"envelope"	0
3887	"cash sent to me"	0
3888	"anonymous cash"	0
3889	"no name or address"	0
3890	"late december"	0
3891	"early january"	0
3892	"two or more candidates"	0
3893	"debit card expenditures"	0
3894	"clarify a debit card expenditure"	0
3895	"how to file a credit card report"	0
3896	"pay someone back"	0
3897	"reimburse someone"	0
3898	"reimburse a volunteer"	0
3899	"reimburse a candidate"	0
3900	"dissolve a depository account"	0
3901	"shut down"	0
3902	"close my account"	0
3903	"reporting late contributions"	0
3904	"late contribution disclosure"	0
3905	"candidate loan repayment"	0
3906	"repaying a candidate loan"	0
3907	"$1 checkoff"	0
3908	"free money for candidates"	0
3909	"public money for candidates"	0
3910	"municipal bq"	0
3911	"102-0"	0
3912	"Independent expenditure pacs"	0
3913	"run a super pac"	0
3914	"IEPAC reporting"	0
3915	"film"	0
3916	"filming an ad"	0
3917	"violation"	0
3918	"open a case"	0
3919	"earmark regulation"	0
3920	"earmarking regulation"	0
3921	"office sought"	0
3922	"change office sought"	0
3923	"campaign finance system"	0
3924	"video for donors"	0
3925	"guidance for donors"	0
3926	"donation rules"	0
3927	"contribution rules"	0
3928	"travel rules"	0
3929	"parking tickets"	0
3930	"pay a"	0
3931	"parking"	0
3932	"speeding ticket"	0
3933	"parking violation"	0
3934	"parking meter"	0
3935	"mail machine"	0
3936	"Bridgewater State University"	0
3937	"Women's Political Caucus"	0
3938	"not in effect"	0
3939	"Brookline"	0
3940	"public document"	0
3941	"reprint"	0
3942	"campaign funds"	0
3943	"candidate's committee"	0
3944	"quarterly report"	0
3945	"administrative costs"	0
3946	"running a PAC"	0
3947	"Fisheries and Wildlife"	0
3948	"depository class"	0
3949	"training video"	0
3950	"ocpf training"	0
3951	"educational seminar"	0
3952	"pac training"	0
3953	"mayoral training"	0
3954	"class video"	0
3955	"training class video"	0
3956	"year-end filing notice"	0
3957	"reminding candidates"	0
3958	"sample filing notice for local filers"	0
3959	"cash expenditures"	0
3960	"expenditures by cash"	0
3961	"using cash"	0
3962	"spending cash"	0
3963	"cash spending"	0
3964	"bank check"	0
3965	"in-kind donations"	0
3966	"inkind donations"	0
3967	"in kind donations"	0
3968	"gifts to public officials"	0
3969	"gifts for elected officials"	0
3970	"giving gifts"	0
3971	"give a gift to an elected official"	0
3972	"gift cards"	0
3973	"patriots tickets"	0
3974	"red sox tickets"	0
3975	"celtics tickets"	0
3976	"bruins tickets"	0
3977	"celtics"	0
3978	"bruins"	0
3979	"red sox"	0
3980	"sports tickets"	0
3981	"TV show"	0
3982	"public following"	0
3983	"production"	0
3984	"personalities auction"	0
3985	"lunch with the candidate"	0
3986	"personality auction"	0
3987	"charity auction"	0
3988	"charity dating"	0
3989	"party committee candidate"	0
3990	"hot-line"	0
3991	"business leaders"	0
3992	"breakfast"	0
3993	"lunch"	0
3994	"dinner"	0
3995	"seek input"	0
3996	"framingham ballroom"	0
3997	"letter to voters"	0
3998	"fundraising in a church"	0
3999	"religious organizations"	0
4000	"synagogue"	0
4001	"mosque"	0
4002	"Land Bank"	0
4003	"tax liability"	0
4004	"offset"	0
4005	"delinquent"	0
4006	"tax debt"	0
4007	"TOP"	0
4008	"levy"	0
4009	"garnish"	0
4010	"seize"	0
4011	"iowa ethics"	0
4012	"Europe"	0
4013	"news"	0
4014	"story"	0
4015	"positive story"	0
4016	"business cards"	0
4017	"print"	0
4018	"delegate"	0
4019	"county commissioner"	0
4020	"before"	0
4021	"declare"	0
4022	"when am i a candidate"	0
4023	"nomination"	0
4024	"raise money prior"	0
4025	"papers"	0
4026	"uncompensated public servants"	0
4027	"lukes"	0
4028	"at work"	0
4029	"posting campaign signs"	0
4030	"cubicle space"	0
4031	"presidential candidate"	0
4032	"gilbertville"	0
4033	"recreational vehicle"	0
4034	"RV"	0
4035	"mobile district"	0
4036	"awards dinner"	0
4037	"free tickets"	0
4038	"embezzled"	0
4039	"thank you notes"	0
4040	"Building Project Update"	0
4041	"beach house"	0
4042	"Camp Gleason"	0
4043	"retire debts"	0
4044	"city charter"	0
4045	"$100 limitation"	0
4046	"libel action"	0
4047	"canvassing for ballot initiative"	0
4048	"Resendes"	0
4049	"Clara Fallon"	0
4050	"Norwood"	0
4051	"Brierley"	0
4052	"forgery"	0
4053	"Easthampton"	0
4054	"Watertown"	0
4055	"Kim Janey"	0
4056	"Sam Yoon"	0
4057	"CVS"	0
4058	"Chelsea"	0
4059	"Bianchi"	0
4060	"Daniel Finn"	0
4061	"Lynnfield"	0
4062	"Revere"	0
4063	"Hingham"	0
4064	"Darren Cyr"	0
4065	"North Adams"	0
4066	"Easton"	0
4067	"DuBois"	0
4068	"Lancaster"	0
4069	"Wong"	0
4070	"Ashburnham"	0
4071	"Garden City"	0
4072	"Paxton"	0
4073	"Gloucester"	0
4074	"Groton-Dunstable"	0
4075	"Westport"	0
4076	"Hassan Smith"	0
4077	"Hopkinton"	0
4078	"IBEW"	0
4079	"Belchertown"	0
4080	"Agawam"	0
4081	"Sterling"	0
4082	"Foxborough"	0
4083	"Rehoboth"	0
4084	"Mattapan"	0
4085	"Beverly"	0
4086	"Parisella"	0
4087	"Weymouth"	0
4088	"Josh Mason"	0
4089	"Barre"	0
4090	"Leominster"	0
4091	"Roslindale"	0
4092	"Holden"	0
4093	"Coppinger"	0
4094	"legislative study"	0
4095	"1990"	0
4096	"list of republican"	0
4097	"list of democratic"	0
4098	"local party committee reports"	0
4099	"republican party committee reports"	0
4100	"democratic party committee reports"	0
4101	"republican party committees"	0
4102	"democratic party committees"	0
4103	"calculator"	0
4104	"election dates"	0
4105	"reports due"	0
4106	"calculate"	0
4107	"with clerk"	0
4108	"period dates"	0
4109	"rideshare"	0
4110	"year-end reporting"	0
4111	"year end reporting"	0
4112	"sample notice"	0
4113	"credit card refunds"	0
4114	"merchant provider refund"	0
4115	"how to disclose"	0
4116	"Debt card refund"	0
4117	"WinRed refunds"	0
4118	"ActBlue refunds"	0
4119	"Act Blue refunds"	0
4120	"Win Red refunds"	0
4121	"credit card refund"	0
4122	"debit card refund"	0
4123	"expense"	0
4124	"vehicle lease"	0
4125	"car lease"	0
4126	"online fundraising"	0
4127	"corporate bundling rules"	0
4128	"bundler"	0
4129	"corporate officer"	0
4130	"pooled contributions"	0
4131	"bundlers"	0
4132	"bundle rules"	0
4133	"bundling rules"	0
4134	"how much has someone donated"	0
4135	"search contributions"	0
4136	"find donors"	0
4137	"who has donated"	0
4138	"merchant provider refunds"	0
4139	"debit card refunds"	0
4140	"act blue refund"	0
4141	"actblue refund"	0
4142	"change my address"	0
4143	"address change"	0
4144	"municipal election reporting forms"	0
4145	"town forms"	0
4146	"municipal reporting forms"	0
4147	"municipal election forms"	0
4148	"municipal election"	0
4149	"selectboard forms"	0
4150	"reporting forms"	0
4151	"town election forms"	0
4152	"senate reports"	0
4153	"House reports"	0
4154	"state rep reports"	0
4155	"business in-kind"	0
4156	"corporation in-kind"	0
4157	"LLC in-kind"	0
4158	"business in-kind contribution"	0
4159	"prohibited"	0
4160	"prohibited from being treasurer"	0
4161	"end of year"	0
4162	"sample letter"	0
4163	"letter sample"	0
4164	"approved list of banks"	0
4165	"participating banks"	0
4166	"list of banks"	0
4167	"elections officials"	0
4168	"committee officers"	0
4169	"Section 5"	0
4170	"serving on political committees"	0
4171	"union payroll"	0
4172	"deduction"	0
4173	"deduction by payroll"	0
4174	"issue oriented"	0
4175	"IB-06-01"	0
4176	"SECF"	0
4177	"apply for"	0
4178	"public money"	0
4179	"Bradford"	0
4180	"dropdown"	0
4181	"can't find"	0
4182	"town not listed"	0
4183	"village not listed"	0
4184	"cities and towns"	0
4185	"transition-in"	0
4186	"transitioning"	0
4187	"local to state"	0
4188	"office change"	0
4189	"transition in"	0
4190	"all local"	0
4191	"town candidate guide"	0
4192	"no activity form"	0
4193	"no fundraising form"	0
4194	"M109"	0
4195	"CPF M109"	0
4196	"zero report"	0
4197	"zero"	0
4198	"no expenditures"	0
4199	"M 109"	0
4200	"no activity report"	0
4201	"did not raise money"	0
4202	"preserve reports"	0
4203	"retain"	0
4204	"preserve"	0
4205	"keeping paper reports"	0
4206	"paper reports"	0
4207	"uploading"	0
4208	"upload receipts"	0
4209	"uploading receipts"	0
4210	"uploading contributions"	0
4211	"year-end filing letter"	0
4212	"year end notice"	0
4213	"ballot question guide"	0
4214	"school committee guide"	0
4215	"illustrated M102"	0
4216	"state employee"	0
4217	"guide for public employees"	0
4218	"IRS requirements"	0
4219	"air miles"	0
4220	"cash back"	0
4221	"IRS taxes"	0
4222	"update e-mail"	0
4223	"e-mail update"	0
4224	"how to set up a PAC"	0
4225	"how to organize a local party"	0
4226	"How do super pacs operate"	0
4227	"No campaign finance activity"	0
4228	"city forms"	0
4229	"year-end illustrated"	0
4230	"depository year-end"	0
4231	"year-end depository"	0
4232	"year end depository"	0
4233	"secretary of the commonwealth"	0
4234	"depository year end"	0
4235	"received in previous year"	0
4236	"PAC itemize"	0
4237	"PAC itemization"	0
4238	"PAC IE"	0
4239	"independent expenditure itemization"	0
4240	"How to itemize"	0
4241	"itemize an IE"	0
4242	"itemize PAC"	0
4243	"IE details"	0
4244	"IE Itemize"	0
4245	"itemization on bank reports"	0
4246	"party itemization"	0
4247	"IE Itemization"	0
4248	"Itemize IEs"	0
4249	"PAC that makes IEs"	0
4250	"party committee office"	0
4251	"elected party official"	0
4252	"running for party"	0
4253	"party officer"	0
4254	"committeeman"	0
4255	"committeewoman"	0
4256	"committeeperson"	0
4257	"national committee"	0
4258	"national committeeman"	0
4259	"national committeewoman"	0
4260	"national committeeperson"	0
4261	"town meeting candidate"	0
4262	"town meeting members"	0
4263	"raised no money"	0
4264	"accepted no money"	0
4265	"collected no money"	0
4266	"no-activity report"	0
4267	"annual reports"	0
4268	"membership communication by a PAC"	0
4269	"mailing to members"	0
4270	"newspapers"	0
4271	"donation jar"	0
4272	"money bowl"	0
4273	"cash bowl"	0
4274	"cash dues"	0
4275	"tax forms"	0
4276	"Internal revenue service"	0
4277	"1120"	0
4278	"Department of revenue"	0
4279	"candidate debt"	0
4280	"can a party"	0
4281	"candidate's debt"	0
4282	"2022 filing schedule"	0
4283	"house filing schedule"	0
4284	"senate filing schedule"	0
4285	"legislative schedule"	0
4286	"2022 due dates"	0
4287	"state rep due dates"	0
4288	"PAC totals"	0
4289	"PAC totals 2021"	0
4290	"Top pacs"	0
4291	"PAC activity"	0
4292	"PAC fundraising"	0
4293	"PAC receipts"	0
4294	"2021 PAC"	0
4295	"How to run for office"	0
4296	"Running for office in 2022"	0
4297	"how to I start"	0
4298	"2022 campaign"	0
4299	"2022-23"	0
4300	"CPI"	0
4301	"regulated intermediaries"	0
4302	"conduits"	0
4303	"Fundraising thresholds"	0
4304	"2022 public finance"	0
4305	"pac assistance"	0
4306	"PAC help"	0
4307	"convention guide"	0
4308	"annual convention"	0
4309	"candidate donate to party"	0
4310	"party donation"	0
4311	"statewide ballot questions"	0
4312	"BQ reports"	0
4313	"ballot question reports"	0
4314	"BQ list"	0
4315	"how to upload"	0
4316	"upload excel"	0
4317	"uploading contributors"	0
4318	"upload donation"	0
4319	"download donations"	0
4320	"rules for candidates"	0
4321	"campaign finance rules"	0
4322	"candidate rules"	0
4323	"PAC rules"	0
4324	"campaign rules"	0
4325	"deposit report requirements"	0
4326	"three day rule"	0
4327	"deposit reports"	0
4328	"best practice"	0
4329	"three days"	0
4330	"3 days"	0
4331	"deposit report schedule"	0
4332	"staff bonuses"	0
4333	"bonus"	0
4334	"legislative staff"	0
4335	"payments to staff"	0
4336	"bonuses"	0
4337	"candidate funding"	0
4338	"self fund"	0
4339	"funding a campaign"	0
4340	"self-fund"	0
4341	"funding a campaign myself"	0
4342	"party-to-party"	0
4343	"limits between parties"	0
4344	"party donate to another party"	0
4345	"party limit"	0
4346	"getting started page"	0
4347	"new candidate"	0
4348	"where to start"	0
4349	"starting off"	0
4350	"where do I start"	0
4351	"how do I register"	0
4352	"how to run"	0
4353	"campaign workers"	0
4354	"stipends"	0
4355	"musician"	0
4356	"band"	0
4357	"IT volunteer"	0
4358	"volunteer attorney"	0
4359	"pro bono"	0
4360	"Running in 2022"	0
4361	"meal"	0
4362	"restaurant"	0
4363	"what is a liability"	0
4364	"unpaid bill"	0
4365	"501 c"	0
4366	"use of home"	0
4367	"union volunteers"	0
4368	"push poll"	0
4369	"influence the vote"	0
4370	"personal cellphone"	0
4371	"cellphone"	0
4372	"personal cell phone"	0
4373	"phonebanking"	0
4374	"paid staffers"	0
4375	"paying campaign workers"	0
4376	"candidate salary"	0
4377	"pay a candidate"	0
4378	"regulations hearing"	0
4379	"hearing on regulations"	0
4380	"pay the fee"	0
4381	"debit card fee"	0
4382	"Registered PACs"	0
4383	"pacs registered"	0
4384	"list of PACs"	0
4385	"list of political action committees"	0
4386	"union limits"	0
4387	"contributions from unions"	0
4388	"union limit"	0
4389	"donation limits"	0
4390	"union super pac"	0
4391	"COPE"	0
4392	"how much can a union give"	0
4393	"support a question"	0
4394	"voice an opinion"	0
4395	"take a side"	0
4396	"take a stance"	0
4397	"public officials and ballot questions"	0
4398	"can teachers"	0
4399	"public employee support"	0
4400	"supporting a ballot question"	0
4401	"own time"	0
4402	"personal time"	0
4403	"union activity"	0
4404	"union pac"	0
4405	"spending by unions"	0
4406	"list of members"	0
4407	"list of local parties"	0
4408	"member list"	0
4409	"local party member list"	0
4410	"out of state bank"	0
4411	"Connecticut"	0
4412	"bank in another state"	0
4413	"can I use"	0
4414	"outside"	0
4415	"out-of-state bank"	0
4416	"bank liaison"	0
4417	"Bourque"	0
4418	"bank rep"	0
4419	"OCPF bank administrator"	0
4420	"bank assistance"	0
4421	"bank help"	0
4422	"bank instructions"	0
4423	"bank guide"	0
4424	"instructions for banks"	0
4425	"how to use bank reporter"	0
4426	"bank reporter"	0
4427	"liaison"	0
4428	"freeze"	0
4429	"freeze an account"	0
4430	"can a treasurer"	0
4431	"prohibited treasurer"	0
4432	"who can't be treasurer"	0
4433	"serving as treasurer"	0
4434	"board or registrars"	0
4435	"election commission"	0
4436	"PAC checklist"	0
4437	"How to run a PAC"	0
4438	"Checklist"	0
4439	"aggregate PAC limits"	0
4440	"How much PAC money"	0
4441	"Candidate checklist"	0
4442	"depository candidate"	0
4443	"organize with OCPF"	0
4444	"excess pac"	0
4445	"Ballot question checklist"	0
4446	"IEPAC checklist"	0
4447	"IE PAC"	0
4448	"BQ checklist"	0
4449	"local bq guide"	0
4450	"local party checklist"	0
4451	"how to organize an LPC"	0
4452	"sheriff guide"	0
4453	"district attorney guide"	0
4454	"guide for governor"	0
4455	"city council guide"	0
4456	"mayor guide"	0
4457	"county guide"	0
4458	"campaign in a public building"	0
4459	"campaign activity"	0
4460	"do this first"	0
4461	"how do I start"	0
4462	"what do I do first"	0
4463	"how do I run for office"	0
4464	"i want to run for office"	0
4465	"how to I sign up"	0
4466	"first steps"	0
4467	"how do I organize a town campaign"	0
4468	"get started"	0
4469	"credit card for committee"	0
4470	"candidate credit card"	0
4471	"apply for a credit card"	0
4472	"cash reward"	0
4473	"disclose credit card rewards"	0
4474	"local candidates"	0
4475	"town candidate guidance"	0
4476	"city candidate guidance"	0
4477	"local checklist"	0
4478	"e-mail my report"	0
4479	"scan"	0
4480	"file a ballot question report"	0
4481	"statewide ballot question committee"	0
4482	"ocpf memos"	0
4483	"memo index"	0
4484	"check list"	0
4485	"college campus"	0
4486	"campaign on campus"	0
4487	"redistrict"	0
4488	"new districts"	0
4489	"IEPAC subvendor"	0
4490	"Sub-vendor IEPAC"	0
4491	"IEPAC sub-vendor"	0
4492	"restrictions on expenditures"	0
4493	"allowable"	0
4494	"local candidate guide"	0
4495	"common errors"	0
4496	"filing instructions"	0
4497	"clarify and expenditure"	0
